Hand # since start of table,,Betting History,,,,Cards Dealt,,,,,,Player1|Player 2,,,
,,PreFlop,Flop,Turn,River,Player 1,Player 2,Flop,Turn,River,Chips Won/Lost,Big | Small,Time,,
STATE,29,cr300c,cc,r600c,cc,Qd9d,Kd7d,8c8hJh,4s,Ad,-600|600,DeepStack|dmit.pol.2 ,1479758476,,
STATE,25,cr300c,r600c,cc,cr1800f,Ac9d,JcKd,4h8cJs,2s,6s,-600|600,DeepStack|dmit.pol.3 ,1479758482,,
STATE,445,r200c,r400f,,,5hKh,QdTs,4h5cAh,,,200|-200,DeepStack|sethi.muskan.1 ,1479758499,,
STATE,446,cr300c,cc,cc,cc,8sQc,3s4c,9h3d5h,Jc,7d,-300|300,sethi.muskan.1|DeepStack ,1479758529,,
STATE,30,r300f,,,,7c3d,9c9h,,,,-100|100,dmit.pol.2|DeepStack ,1479758552,,
STATE,26,r200c,cr600f,,,Jd6s,JhTh,2d7d3h,,,-200|200,dmit.pol.3|DeepStack ,1479758553,,
STATE,31,cr300c,cr900c,cc,r1800c,7d8c,9c9h,6c6sTd,Ad,5d,-1800|1800,DeepStack|dmit.pol.2 ,1479758570,,
STATE,447,f,,,,9hAc,5h7s,,,,50|-50,DeepStack|sethi.muskan.1 ,1479758592,,
STATE,448,r300c,cc,r900c,cr2700f,9s2s,8cAc,5h6d7h,9d,Jh,-900|900,sethi.muskan.1|DeepStack ,1479758607,,
STATE,27,cr300c,r600c,r1800f,,JhAd,7hQh,6sJc2h,3d,,600|-600,DeepStack|dmit.pol.3 ,1479758616,,
STATE,32,r300c,cc,cc,cc,Jc9d,8d3d,Qs3sKh,Ad,6c,-300|300,dmit.pol.2|DeepStack ,1479758655,,
STATE,449,f,,,,Ad8c,7d4c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479758672,,
STATE,450,r200f,,,,7c4d,Ah2s,,,,-100|100,sethi.muskan.1|DeepStack ,1479758693,,
STATE,28,r200c,cc,cc,cc,2h8d,8hQs,5dKs3h,Jc,9h,-200|200,dmit.pol.3|DeepStack ,1479758696,,
STATE,451,f,,,,3sTs,3hKc,,,,50|-50,DeepStack|sethi.muskan.1 ,1479758717,,
STATE,33,cr300c,r600c,r1200f,,TcTs,8h3h,7h8s4c,6s,,600|-600,DeepStack|dmit.pol.2 ,1479758727,,
STATE,452,r200r600c,cr1200f,,,7hKc,7dKh,9cJd4h,,,-600|600,sethi.muskan.1|DeepStack ,1479758732,,
STATE,29,cc,cc,r200c,r400c,4h9h,6dQh,6h7h9c,7d,4c,400|-400,DeepStack|dmit.pol.3 ,1479758764,,
STATE,453,r300c,cc,cc,cr1500f,6s5h,JdQc,QhJcQd,9d,3s,-300|300,DeepStack|sethi.muskan.1 ,1479758775,,
STATE,34,r300c,cr600c,cc,r1800f,4c5h,7d5d,Qc2c5s,4d,Kh,600|-600,dmit.pol.2|DeepStack ,1479758790,,
STATE,30,r200c,cc,cc,cc,4sQs,5h5d,JhJdTs,6d,7s,-200|200,dmit.pol.3|DeepStack ,1479758828,,
STATE,454,f,,,,Kd7h,8d2c,,,,50|-50,sethi.muskan.1|DeepStack ,1479758842,,
STATE,455,f,,,,Kd6s,5dTs,,,,50|-50,DeepStack|sethi.muskan.1 ,1479758852,,
STATE,35,cc,cc,cr300f,,4c3h,As7d,JdAd7s,Jc,,-100|100,DeepStack|dmit.pol.2 ,1479758856,,
STATE,456,r200c,r600f,,,ThQc,6c8h,9hJcQh,,,200|-200,sethi.muskan.1|DeepStack ,1479758865,,
STATE,36,r300f,,,,Kc4d,5d7h,,,,-100|100,dmit.pol.2|DeepStack ,1479758896,,
STATE,457,f,,,,Ah2c,6cTs,,,,50|-50,DeepStack|sethi.muskan.1 ,1479758898,,
STATE,31,cr300f,,,,7h9s,2h5s,,,,100|-100,DeepStack|dmit.pol.3 ,1479758911,,
STATE,458,r300f,,,,Js4d,7cAd,,,,-100|100,sethi.muskan.1|DeepStack ,1479758913,,
STATE,459,r200c,cc,r400r1200f,,Qh8s,TdKh,TsKc7h,Js,,-400|400,DeepStack|sethi.muskan.1 ,1479758931,,
STATE,37,cr300c,cc,cr400f,,4c5c,KhJd,KsThAs,8c,,-300|300,DeepStack|dmit.pol.2 ,1479758945,,
STATE,32,f,,,,3dKd,8d3c,,,,50|-50,dmit.pol.3|DeepStack ,1479758969,,
STATE,460,cc,cr300f,,,3cJh,9h4d,9dKs2d,,,-100|100,sethi.muskan.1|DeepStack ,1479758976,,
STATE,33,cr300c,r600f,,,7c9c,8hTh,3c6h6s,,,300|-300,DeepStack|dmit.pol.3 ,1479758983,,
STATE,461,f,,,,4dAd,8s6c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479759012,,
STATE,38,r200c,cr400c,r500c,cr1500f,QhKh,9sJh,TsKs6s,Th,Js,-500|500,dmit.pol.2|DeepStack ,1479759014,,
STATE,462,r300f,,,,Tc8d,KsKh,,,,-100|100,sethi.muskan.1|DeepStack ,1479759037,,
STATE,34,cc,cr300c,cc,cc,Kh3h,5c9s,4s8h5d,Jh,7c,-300|300,dmit.pol.3|DeepStack ,1479759051,,
STATE,463,f,,,,3h8d,Jd7h,,,,50|-50,DeepStack|sethi.muskan.1 ,1479759056,,
STATE,464,cr200c,cc,cc,cc,7h4h,3d5d,9s9cAc,8c,3c,-200|200,sethi.muskan.1|DeepStack ,1479759071,,
STATE,39,cr300c,cr400c,cr1200f,,TcQd,8c8d,2dAc2s,7c,,-400|400,DeepStack|dmit.pol.2 ,1479759106,,
STATE,465,r300r900c,cr2700f,,,JcJs,3hKs,8dQsKd,,,-900|900,DeepStack|sethi.muskan.1 ,1479759137,,
STATE,35,cc,cc,r300r500c,cr1500r7500c,5sJh,3c4d,6sJs5d,7h,7s,-7500|7500,DeepStack|dmit.pol.3 ,1479759157,,
STATE,40,cc,cr200c,cc,r600c,6c9s,Qh5h,9cKcKh,2s,Ks,600|-600,dmit.pol.2|DeepStack ,1479759161,,
STATE,466,r200f,,,,5dTd,KhTh,,,,-100|100,sethi.muskan.1|DeepStack ,1479759184,,
STATE,467,r200r600c,r1200f,,,7h7c,4sAh,Kh2c9s,,,600|-600,DeepStack|sethi.muskan.1 ,1479759208,,
STATE,468,r300r1500f,,,,QsKd,3cJc,,,,300|-300,sethi.muskan.1|DeepStack ,1479759245,,
STATE,41,cc,cc,r300c,cr900f,5h9s,KdAs,AhQh4c,3h,Qd,-300|300,DeepStack|dmit.pol.2 ,1479759265,,
STATE,36,r300c,cc,cc,r900c,Js6s,KsQc,Td8dTc,Th,8c,0|0,dmit.pol.3|DeepStack ,1479759266,,
STATE,469,f,,,,KhTs,7h2c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479759269,,
STATE,470,r300r1500f,,,,JhTh,Ah7d,,,,300|-300,sethi.muskan.1|DeepStack ,1479759283,,
STATE,471,cr300r900c,cr2700f,,,TcAh,KsKc,9hJd9c,,,-900|900,DeepStack|sethi.muskan.1 ,1479759306,,
STATE,37,cc,cc,r200c,cr600c,6h3d,Ah5c,4h2h3s,9c,5h,600|-600,DeepStack|dmit.pol.3 ,1479759325,,
STATE,42,r300c,cr900f,,,7d8s,Qd6s,ThJdKd,,,-300|300,dmit.pol.2|DeepStack ,1479759332,,
STATE,472,r200r300c,r900c,cc,cr2700f,4h7h,3cTc,5h2d4c,Ad,Th,-900|900,sethi.muskan.1|DeepStack ,1479759357,,
STATE,43,cr300c,cc,cc,cc,9h9d,9cQd,Ac2c8c,8d,Kh,300|-300,DeepStack|dmit.pol.2 ,1479759392,,
STATE,38,r300f,,,,9d2h,6d5h,,,,-100|100,dmit.pol.3|DeepStack ,1479759393,,
STATE,39,cc,cc,r300c,cc,8dJc,9hJh,KsTs9c,6d,Td,-300|300,DeepStack|dmit.pol.3 ,1479759424,,
STATE,473,r200r600c,cc,r1200c,r3600c,QcQs,Jd9s,8h7d7h,9d,2c,3600|-3600,DeepStack|sethi.muskan.1 ,1479759429,,
STATE,474,r300f,,,,8d7h,Qc8c,,,,-100|100,sethi.muskan.1|DeepStack ,1479759493,,
STATE,475,cc,cr300f,,,Qs6d,QcQd,8s7c4h,,,-100|100,DeepStack|sethi.muskan.1 ,1479759512,,
STATE,40,r300c,cc,cr900f,,3s8s,8dAc,2dAd5s,Td,,-300|300,dmit.pol.3|DeepStack ,1479759514,,
STATE,44,f,,,,9d9c,9s3d,,,,50|-50,dmit.pol.2|DeepStack ,1479759521,,
STATE,45,cc,cc,cc,r300c,9cQs,Tc3d,8d2d6h,7s,3c,-300|300,DeepStack|dmit.pol.2 ,1479759531,,
STATE,476,r200f,,,,2cQh,Th6c,,,,-100|100,sethi.muskan.1|DeepStack ,1479759550,,
STATE,477,f,,,,7c3h,Qh5c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479759569,,
STATE,478,r300c,cc,r900f,,3hAc,7hTd,3sQd5s,2s,,300|-300,sethi.muskan.1|DeepStack ,1479759582,,
STATE,46,r300c,cr900f,,,Ah3s,3c8c,5c8dJc,,,-300|300,dmit.pol.2|DeepStack ,1479759594,,
STATE,41,cc,cc,cc,cc,6sJd,Qd4h,Kh5s5d,Th,7s,-100|100,DeepStack|dmit.pol.3 ,1479759595,,
STATE,479,f,,,,7s2d,7d2h,,,,50|-50,DeepStack|sethi.muskan.1 ,1479759629,,
STATE,47,cr300c,r600c,cc,cr1800f,7h9h,4d6h,Ah7s6s,8c,Js,-600|600,DeepStack|dmit.pol.2 ,1479759630,,
STATE,42,r300c,cc,r900f,,4cKs,7sJh,TcKh4d,As,,300|-300,dmit.pol.3|DeepStack ,1479759644,,
STATE,480,cr300c,r900f,,,JhKd,Ac4h,KhJcQd,,,300|-300,sethi.muskan.1|DeepStack ,1479759644,,
STATE,481,f,,,,8dKd,2d7c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479759682,,
STATE,482,r300f,,,,7h3s,JsAc,,,,-100|100,sethi.muskan.1|DeepStack ,1479759694,,
STATE,48,r200c,cc,r400c,cr800c,6s6h,7sQh,2d7hJs,3d,Jh,-800|800,dmit.pol.2|DeepStack ,1479759694,,
STATE,43,cr300c,cc,r600c,cr1800c,AdJs,9d8c,6hKd5h,Jh,Ah,1800|-1800,DeepStack|dmit.pol.3 ,1479759696,,
STATE,483,r200r600c,r1200r1800f,,,Qh8h,5s8s,4h7s9s,,,-1200|1200,DeepStack|sethi.muskan.1 ,1479759711,,
STATE,49,cc,cc,r300f,,Qc8s,TsQh,5h8cKs,Kh,,100|-100,DeepStack|dmit.pol.2 ,1479759753,,
STATE,484,cr300r900c,cc,r2700c,cc,8h9h,5hAd,Kh6sAc,Ts,8s,-2700|2700,sethi.muskan.1|DeepStack ,1479759761,,
STATE,44,r300c,cc,r900c,r1800f,5dAs,9cKd,JcAhKc,4d,Td,900|-900,dmit.pol.3|DeepStack ,1479759785,,
STATE,50,r300c,cc,cc,cc,6hJc,QsTd,Kd5hAs,8s,6s,300|-300,dmit.pol.2|DeepStack ,1479759821,,
STATE,485,r200c,cr600c,cr1800c,cr20000f,Qh5h,TcJd,Jh3hTd,6s,Ac,-1800|1800,DeepStack|sethi.muskan.1 ,1479759827,,
STATE,45,cc,cc,r300f,,8dKh,6s2h,6d7h4h,9c,,100|-100,DeepStack|dmit.pol.3 ,1479759840,,
STATE,51,cc,cc,cc,cc,2sKh,JsTd,9hQd5c,2h,7h,100|-100,DeepStack|dmit.pol.2 ,1479759882,,
STATE,46,r300c,cc,cc,r900f,2cKh,Jc7d,Ac2sKs,4h,3c,300|-300,dmit.pol.3|DeepStack ,1479759885,,
STATE,486,cc,r300f,,,Ts6d,5hJd,Td7s2s,,,100|-100,sethi.muskan.1|DeepStack ,1479759900,,
STATE,487,f,,,,5dTh,2h8d,,,,50|-50,DeepStack|sethi.muskan.1 ,1479759933,,
STATE,47,cc,cc,cc,cr300f,3d2s,4cTd,2h5sJc,Ts,Th,-100|100,DeepStack|dmit.pol.3 ,1479759944,,
STATE,52,r300c,cc,cr900f,,3s2h,7cJd,ThTs6c,Ah,,-300|300,dmit.pol.2|DeepStack ,1479759945,,
STATE,488,cc,cc,r300f,,Ts7d,5sKh,Th3h7c,9s,,100|-100,sethi.muskan.1|DeepStack ,1479759948,,
STATE,489,f,,,,5sKd,3h4s,,,,50|-50,DeepStack|sethi.muskan.1 ,1479759996,,
STATE,490,f,,,,ThTd,3s2c,,,,50|-50,sethi.muskan.1|DeepStack ,1479760010,,
STATE,53,cc,r300c,cr900f,,9s5d,Ah6h,2h2sAc,Jd,,-300|300,DeepStack|dmit.pol.2 ,1479760014,,
STATE,48,cc,cr200c,cr600f,,5h8c,TcAd,4c2sQd,9h,,-200|200,dmit.pol.3|DeepStack ,1479760016,,
STATE,491,f,,,,4d5h,Jc4s,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760020,,
STATE,492,r200r600f,,,,QcKh,Kc4d,,,,200|-200,sethi.muskan.1|DeepStack ,1479760035,,
STATE,493,r200c,cr600c,cr3000f,,4hJc,KhAh,Js9c3c,Ad,,-600|600,DeepStack|sethi.muskan.1 ,1479760059,,
STATE,54,r200c,cc,r400c,r1200f,Ad6s,3hTh,AcJdQs,Qh,8h,400|-400,dmit.pol.2|DeepStack ,1479760066,,
STATE,49,cc,cr300c,r600f,,6c9h,2s9c,6s8c4c,8d,,300|-300,DeepStack|dmit.pol.3 ,1479760080,,
STATE,494,r300r900r20000c,,,,TsTd,KhKs,9d4hQd,9c,6d,-20000|20000,sethi.muskan.1|DeepStack ,1479760113,,
STATE,55,cc,cc,cc,cr300f,8sQd,3s9d,5c4cKs,Ac,6d,-100|100,DeepStack|dmit.pol.2 ,1479760124,,
STATE,50,f,,,,Js9s,3h8d,,,,50|-50,dmit.pol.3|DeepStack ,1479760148,,
STATE,495,r20000f,,,,2h4c,5h5d,,,,-100|100,DeepStack|sethi.muskan.1 ,1479760149,,
STATE,496,r200r20000f,,,,5s5d,2c6c,,,,200|-200,sethi.muskan.1|DeepStack ,1479760168,,
STATE,51,cc,cc,cr300f,,4cQd,8c2d,3c6s2c,Ah,,-100|100,DeepStack|dmit.pol.3 ,1479760172,,
STATE,497,f,,,,Ts7h,Qc5h,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760189,,
STATE,114,r200c,cc,cc,r400c,6s7c,As6h,5h8cQc,6c,8s,-400|400,schaumann.lucas.2|DeepStack ,1479760197,,
STATE,498,r300f,,,,5sJc,QsAh,,,,-100|100,sethi.muskan.1|DeepStack ,1479760208,,
STATE,56,r300c,cc,cr900f,,4sKc,KdKs,5dJh4c,9h,,-300|300,dmit.pol.2|DeepStack ,1479760212,,
STATE,52,r200c,cr400c,cc,r1200r3600f,2d8c,7hJs,Kc8d4h,Jc,Jd,-1200|1200,dmit.pol.3|DeepStack ,1479760222,,
STATE,499,f,,,,Th2d,4d7c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760228,,
STATE,57,cr300c,cc,r600c,cc,As9s,2s2d,7s6c4s,8c,7h,-600|600,DeepStack|dmit.pol.2 ,1479760273,,
STATE,500,r300f,,,,9d5s,AcKc,,,,-100|100,sethi.muskan.1|DeepStack ,1479760281,,
STATE,53,cc,cc,cc,cc,Qc3c,6sAs,7sTh2h,Kc,7c,-100|100,DeepStack|dmit.pol.3 ,1479760292,,
STATE,501,r200c,cr600c,cc,cr3000f,4dKd,7h4h,7d2c9d,5c,3c,-600|600,DeepStack|sethi.muskan.1 ,1479760305,,
STATE,115,r300c,cr750f,,,9dQh,Ad6d,Ts7h5h,,,-300|300,DeepStack|schaumann.lucas.2 ,1479760326,,
STATE,54,r300f,,,,2h6d,5hTh,,,,-100|100,dmit.pol.3|DeepStack ,1479760347,,
STATE,58,cc,cc,cr200c,cr600f,7cTs,Kh4h,2d5sKd,3s,6h,-200|200,dmit.pol.2|DeepStack ,1479760350,,
STATE,502,r200r600c,r1800c,cc,cc,AhTc,Td3d,Jd7h3h,2s,4c,-1800|1800,sethi.muskan.1|DeepStack ,1479760378,,
STATE,55,cc,cc,r200c,cc,3h6c,As9c,5sKsQc,4h,7h,200|-200,DeepStack|dmit.pol.3 ,1479760389,,
STATE,116,cc,cc,cc,cr300f,Kd6c,2cQs,5c2s8c,9d,Qc,-100|100,schaumann.lucas.2|DeepStack ,1479760399,,
STATE,59,cr300c,r600c,cr1200c,cc,Kh9c,6cTc,6s7s8d,8c,5h,1200|-1200,DeepStack|dmit.pol.2 ,1479760431,,
STATE,503,f,,,,JdKd,3c4s,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760439,,
STATE,56,cc,cr300c,cr900f,,Qs5d,JsJh,5h7s2c,9s,,-300|300,dmit.pol.3|DeepStack ,1479760460,,
STATE,504,r300c,r900c,cr1800c,cc,TdJs,9sQs,Ts4cQd,Kc,Ks,-1800|1800,sethi.muskan.1|DeepStack ,1479760465,,
STATE,60,r300c,cc,r900c,r2700f,Ad9d,9hKh,Tc9s8d,2s,Qh,900|-900,dmit.pol.2|DeepStack ,1479760517,,
STATE,505,r200f,,,,9c2s,AsKs,,,,-100|100,DeepStack|sethi.muskan.1 ,1479760529,,
STATE,506,r300f,,,,Tc7h,9dJc,,,,-100|100,sethi.muskan.1|DeepStack ,1479760547,,
STATE,507,cc,cc,cc,cc,7hJh,3h2h,Kc8c2c,5s,4s,-100|100,DeepStack|sethi.muskan.1 ,1479760571,,
STATE,61,cc,cc,cc,cr300f,Ts4h,3cAs,6hQh6d,5s,2c,-100|100,DeepStack|dmit.pol.2 ,1479760598,,
STATE,508,r300r20000f,,,,KcQh,Jc7c,,,,300|-300,sethi.muskan.1|DeepStack ,1479760628,,
STATE,509,f,,,,Qd6h,2d5h,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760654,,
STATE,62,r200c,cr400c,cr800f,,6h4s,9d7d,8hQsJs,Qc,,-400|400,dmit.pol.2|DeepStack ,1479760665,,
STATE,510,r200c,r600f,,,3h8h,7d8d,2c3c6h,,,200|-200,sethi.muskan.1|DeepStack ,1479760667,,
STATE,511,f,,,,4s8c,5d7c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760699,,
STATE,512,r300f,,,,Ts5d,Jd4c,,,,-100|100,sethi.muskan.1|DeepStack ,1479760716,,
STATE,513,f,,,,5d9h,7s3h,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760734,,
STATE,514,r300r1500f,,,,Kc8h,Ah5d,,,,300|-300,sethi.muskan.1|DeepStack ,1479760748,,
STATE,515,f,,,,4dTc,6d2h,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760772,,
STATE,516,r300r20000f,,,,QcKh,Ac5s,,,,300|-300,sethi.muskan.1|DeepStack ,1479760792,,
STATE,517,r20000f,,,,4c9c,Qs4d,,,,-100|100,DeepStack|sethi.muskan.1 ,1479760817,,
STATE,518,r300r20000f,,,,Tc9d,Ah4h,,,,300|-300,sethi.muskan.1|DeepStack ,1479760837,,
STATE,519,r20000f,,,,6h4s,5c4c,,,,-100|100,DeepStack|sethi.muskan.1 ,1479760862,,
STATE,520,r300r20000f,,,,8hJd,2c5c,,,,300|-300,sethi.muskan.1|DeepStack ,1479760883,,
STATE,521,f,,,,7h5c,3cJc,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760906,,
STATE,522,r300f,,,,8s9c,9sAs,,,,-100|100,sethi.muskan.1|DeepStack ,1479760925,,
STATE,523,f,,,,AdJs,9h7d,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760947,,
STATE,524,cr20000f,,,,Jh8c,3cQd,,,,100|-100,sethi.muskan.1|DeepStack ,1479760963,,
STATE,525,f,,,,7d6c,Jd3c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479760987,,
STATE,526,r300c,cc,cc,cr1500f,9sQc,2h7h,8sAd4c,8c,5c,-300|300,sethi.muskan.1|DeepStack ,1479761001,,
STATE,527,r20000f,,,,4c4h,8dJd,,,,-100|100,DeepStack|sethi.muskan.1 ,1479761087,,
STATE,528,r300r750c,r2250f,,,QsQh,7hKd,4dAsJs,,,750|-750,sethi.muskan.1|DeepStack ,1479761122,,
STATE,529,f,,,,6s8h,7cJs,,,,50|-50,DeepStack|sethi.muskan.1 ,1479761166,,
STATE,530,r200r600r1800r5400f,,,,As7s,Ac4c,,,,1800|-1800,sethi.muskan.1|DeepStack ,1479761194,,
STATE,531,cc,cc,cc,cc,8h2c,4c8c,2d9s6d,Jd,Kd,100|-100,DeepStack|sethi.muskan.1 ,1479761236,,
STATE,532,r300c,cc,cc,cr600f,8hQd,8sJc,7dAsJs,2s,3h,-300|300,sethi.muskan.1|DeepStack ,1479761308,,
STATE,533,r200c,cr1000c,r2000c,cc,Jd9s,TsTd,8h4dJh,4s,Qd,2000|-2000,DeepStack|sethi.muskan.1 ,1479761407,,
STATE,534,r300f,,,,9hTs,6sTc,,,,-100|100,sethi.muskan.1|DeepStack ,1479761490,,
STATE,535,f,,,,5c2c,Tc7s,,,,50|-50,DeepStack|sethi.muskan.1 ,1479761524,,
STATE,536,r300c,cc,r900f,,As7d,Qc7h,Td8c4d,7s,,300|-300,sethi.muskan.1|DeepStack ,1479761552,,
STATE,537,r20000f,,,,3s6d,5s5h,,,,-100|100,DeepStack|sethi.muskan.1 ,1479761636,,
STATE,538,r300f,,,,8cQd,7h8s,,,,-100|100,sethi.muskan.1|DeepStack ,1479761661,,
STATE,539,f,,,,7dKd,Jc2c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479761686,,
STATE,540,f,,,,Kc9s,7c3h,,,,50|-50,sethi.muskan.1|DeepStack ,1479761699,,
STATE,541,f,,,,Ad5c,8d2h,,,,50|-50,DeepStack|sethi.muskan.1 ,1479761714,,
STATE,542,r200r1000f,,,,JsQh,Jh2h,,,,200|-200,sethi.muskan.1|DeepStack ,1479761732,,
STATE,543,cc,cc,cc,r200f,4s9c,2c8h,Ah2s9h,Td,2h,100|-100,DeepStack|sethi.muskan.1 ,1479761767,,
STATE,544,r200f,,,,3s4d,TdQh,,,,-100|100,sethi.muskan.1|DeepStack ,1479761839,,
STATE,545,r200c,cr600f,,,Jd4h,AsQd,Tc5h4c,,,-200|200,DeepStack|sethi.muskan.1 ,1479761875,,
STATE,546,r300c,cr900f,,,5cAh,7h3h,TcJh9c,,,-300|300,sethi.muskan.1|DeepStack ,1479761932,,
STATE,547,r200c,cr600f,,,Ah3c,AcJc,Jh8s8d,,,-200|200,DeepStack|sethi.muskan.1 ,1479761999,,
STATE,548,cc,cc,cr200f,,5d8c,3c6h,7d9hAs,2s,,-100|100,sethi.muskan.1|DeepStack ,1479762055,,
STATE,549,f,,,,Js6c,4dJd,,,,50|-50,DeepStack|sethi.muskan.1 ,1479762154,,
STATE,550,cc,cr200f,,,7dQd,5hAd,2s3s9h,,,-100|100,sethi.muskan.1|DeepStack ,1479762203,,
STATE,551,r200c,cc,cc,cc,6d5s,Ac5d,2cTdJh,2d,Qs,-200|200,DeepStack|sethi.muskan.1 ,1479762282,,
STATE,552,r300f,,,,9c3s,5d2d,,,,-100|100,sethi.muskan.1|DeepStack ,1479762370,,
STATE,553,f,,,,7hKd,4h9c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479762389,,
STATE,554,cc,cc,cc,r500f,3sJc,Td5s,9s8cKc,3c,3d,100|-100,sethi.muskan.1|DeepStack ,1479762433,,
STATE,555,f,,,,5s2d,Th4s,,,,50|-50,DeepStack|sethi.muskan.1 ,1479762513,,
STATE,556,r300c,cr600f,,,6c4c,5h4h,2hQsQc,,,-300|300,sethi.muskan.1|DeepStack ,1479762532,,
STATE,557,f,,,,Qh7h,8s5c,,,,50|-50,DeepStack|sethi.muskan.1 ,1479762579,,
STATE,558,cc,r300c,r900f,,Jh3d,7c5d,TsJd5s,8d,,300|-300,sethi.muskan.1|DeepStack ,1479762594,,
STATE,559,r20000f,,,,Th7c,9c9d,,,,-100|100,DeepStack|sethi.muskan.1 ,1479762651,,
STATE,560,r300f,,,,Kh9s,5cKs,,,,-100|100,sethi.muskan.1|DeepStack ,1479762675,,
STATE,561,r500c,cr1500f,,,9c8s,JhKh,Qc9sAc,,,-500|500,DeepStack|sethi.muskan.1 ,1479762701,,
STATE,562,r300f,,,,8cKh,Jd8s,,,,-100|100,sethi.muskan.1|DeepStack ,1479762756,,
STATE,563,cc,cr500c,cr2500c,cc,Th5c,QhQd,As5sTc,4c,2c,2500|-2500,DeepStack|sethi.muskan.1 ,1479762788,,
STATE,564,r300f,,,,TcJs,QcKc,,,,-100|100,sethi.muskan.1|DeepStack ,1479762864,,
STATE,565,f,,,,2sAh,4dQc,,,,50|-50,DeepStack|sethi.muskan.1 ,1479762934,,
STATE,117,r300c,cc,cc,r600c,Th7c,QhAs,3s7d8d,6s,Kc,600|-600,DeepStack|schaumann.lucas.2 ,1479766583,,
STATE,146,cc,cr200c,r500r1500c,cr4500f,Jc3h,5h8c,9c7hJd,4h,Td,-1500|1500,schaumann.lucas.1|DeepStack ,1479766595,,
STATE,118,cr400f,,,,KhQc,5sTd,,,,100|-100,schaumann.lucas.2|DeepStack ,1479766722,,
STATE,119,cc,cr200f,,,9c8h,3sTs,2sAd5d,,,-100|100,DeepStack|schaumann.lucas.2 ,1479766755,,
STATE,120,r200c,cc,r500f,,8d7s,9cTd,2s4cAh,6d,,200|-200,schaumann.lucas.2|DeepStack ,1479766796,,
STATE,121,r300r900c,r1800c,r3600c,cr8500c,Ad7d,Th9h,8s3h7s,5c,4s,8500|-8500,DeepStack|schaumann.lucas.2 ,1479766903,,
STATE,147,f,,,,4d7d,3c9s,,,,50|-50,DeepStack|schaumann.lucas.1 ,1479766918,,
STATE,148,cr400r1200c,cc,cc,cc,8h9h,Ah4h,QcAd7d,2d,5d,-1200|1200,schaumann.lucas.1|DeepStack ,1479766934,,
STATE,122,cc,cc,cr300f,,5h6c,Qh2h,8d9cTc,8h,,-100|100,schaumann.lucas.2|DeepStack ,1479767182,,
STATE,149,f,,,,8cQd,2s5h,,,,50|-50,DeepStack|schaumann.lucas.1 ,1479767201,,
STATE,150,r300c,cc,cr600f,,Jh7s,9s8d,Kh8h2d,5d,,-300|300,schaumann.lucas.1|DeepStack ,1479767217,,
STATE,123,f,,,,8sJs,3dJh,,,,50|-50,DeepStack|schaumann.lucas.2 ,1479767259,,
STATE,124,r300c,cc,r700f,,Kc6c,9c2c,3d8s5h,4s,,300|-300,schaumann.lucas.2|DeepStack ,1479767285,,
STATE,151,r200c,cc,cr500f,,7sJh,Kd7h,Kc2d3s,2h,,-200|200,DeepStack|schaumann.lucas.1 ,1479767308,,
STATE,125,f,,,,5d7h,3c8h,,,,50|-50,DeepStack|schaumann.lucas.2 ,1479767337,,
STATE,126,cc,r200r400c,cc,cc,7s5s,5h8s,Ac6c8h,9c,Jc,400|-400,schaumann.lucas.2|DeepStack ,1479767350,,
STATE,152,r200r600f,,,,TdJd,4d3c,,,,200|-200,schaumann.lucas.1|DeepStack ,1479767363,,
STATE,153,cr300c,r600c,cc,cc,JdKd,3d8d,8s9d5h,2d,Ac,-600|600,DeepStack|schaumann.lucas.1 ,1479767411,,
STATE,127,cc,r300f,,,Ts3h,Jh2h,6sTd9d,,,100|-100,DeepStack|schaumann.lucas.2 ,1479767437,,
STATE,128,r300f,,,,7c5h,8sAc,,,,-100|100,schaumann.lucas.2|DeepStack ,1479767467,,
STATE,129,r300r900c,r1800f,,,7s9s,QcJd,AsAc5c,,,900|-900,DeepStack|schaumann.lucas.2 ,1479767483,,
STATE,154,cc,cc,cc,cc,3d5d,Qd4c,9dJh6h,Kh,Ac,-100|100,schaumann.lucas.1|DeepStack ,1479767493,,
STATE,130,r300c,cr600c,cc,cr3000f,9hKc,9c6h,Js5c2h,Jh,3c,-600|600,schaumann.lucas.2|DeepStack ,1479767552,,
